id,timestamp,adc_value
77,"2025-04-19 15:48:32",-0.0111171875
78,"2025-04-19 15:48:32",-0.011078125
79,"2025-04-19 15:48:32",-0.0110625
80,"2025-04-19 15:48:32",-0.011046875
81,"2025-04-19 15:48:32",-0.011046875
82,"2025-04-19 15:48:32",-0.0110390625
83,"2025-04-19 15:48:32",-0.0110234375
84,"2025-04-19 15:48:32",-0.0110078125
85,"2025-04-19 15:48:32",-0.0110078125
86,"2025-04-19 15:48:32",-0.01103125
87,"2025-04-19 15:48:32",-0.0110390625
88,"2025-04-19 15:48:32",-0.01103125
89,"2025-04-19 15:48:32",-0.011015625
90,"2025-04-19 15:48:32",-0.011015625
91,"2025-04-19 15:48:32",-0.0110078125
92,"2025-04-19 15:48:32",-0.01103125
93,"2025-04-19 15:48:32",-0.011015625
94,"2025-04-19 15:48:32",-0.011015625
95,"2025-04-19 15:48:32",-0.011015625
96,"2025-04-19 15:48:32",-0.0110546875
97,"2025-04-19 15:48:32",-0.01109375
98,"2025-04-19 15:48:32",-0.0111171875
99,"2025-04-19 15:48:32",-0.011109375
100,"2025-04-19 15:48:32",-0.011140625
101,"2025-04-19 15:48:32",-0.0111875
102,"2025-04-19 15:48:32",-0.011234375
103,"2025-04-19 15:48:32",-0.0112578125
104,"2025-04-19 15:48:32",-0.01125
105,"2025-04-19 15:48:32",-0.011234375
106,"2025-04-19 15:48:32",-0.0112421875
107,"2025-04-19 15:48:32",-0.01125
108,"2025-04-19 15:48:32",-0.01125
109,"2025-04-19 15:48:32",-0.011234375
110,"2025-04-19 15:48:32",-0.0111953125
111,"2025-04-19 15:48:32",-0.011203125
112,"2025-04-19 15:48:32",-0.0111953125
113,"2025-04-19 15:48:32",-0.01121875
114,"2025-04-19 15:48:32",-0.0112265625
115,"2025-04-19 15:48:32",-0.011234375
116,"2025-04-19 15:48:32",-0.01121875
117,"2025-04-19 15:48:32",-0.0111953125
118,"2025-04-19 15:48:32",-0.0111875
119,"2025-04-19 15:48:32",-0.011171875
120,"2025-04-19 15:48:32",-0.0111484375
121,"2025-04-19 15:48:32",-0.011140625
122,"2025-04-19 15:48:32",-0.0111171875
123,"2025-04-19 15:48:32",-0.011078125
124,"2025-04-19 15:48:32",-0.01103125
125,"2025-04-19 15:48:32",-0.0109921875
126,"2025-04-19 15:48:32",-0.0109765625
127,"2025-04-19 15:48:32",-0.0110078125
128,"2025-04-19 15:48:32",-0.01103125
129,"2025-04-19 15:48:33",-0.01103125
130,"2025-04-19 15:48:33",-0.0110390625
131,"2025-04-19 15:48:33",-0.0110859375
132,"2025-04-19 15:48:33",-0.01109375
133,"2025-04-19 15:48:33",-0.0111015625
134,"2025-04-19 15:48:33",-0.01109375
135,"2025-04-19 15:48:33",-0.0110859375
136,"2025-04-19 15:48:33",-0.0110703125
137,"2025-04-19 15:48:33",-0.0110546875
138,"2025-04-19 15:48:33",-0.011015625
139,"2025-04-19 15:48:33",-0.0110234375
140,"2025-04-19 15:48:33",-0.01103125
141,"2025-04-19 15:48:33",-0.01109375
142,"2025-04-19 15:48:33",-0.011140625
143,"2025-04-19 15:48:33",-0.0111640625
144,"2025-04-19 15:48:33",-0.0111796875
145,"2025-04-19 15:48:33",-0.0111953125
146,"2025-04-19 15:48:33",-0.0111953125
147,"2025-04-19 15:48:33",-0.0111953125
148,"2025-04-19 15:48:33",-0.0111796875
149,"2025-04-19 15:48:33",-0.011171875
150,"2025-04-19 15:48:33",-0.0111953125
151,"2025-04-19 15:48:33",-0.0112265625
152,"2025-04-19 15:48:33",-0.01125
153,"2025-04-19 15:48:33",-0.011234375
154,"2025-04-19 15:48:33",-0.011234375
155,"2025-04-19 15:48:33",-0.01121875
156,"2025-04-19 15:48:33",-0.0112109375
157,"2025-04-19 15:48:33",-0.011203125
158,"2025-04-19 15:48:33",-0.011203125
159,"2025-04-19 15:48:33",-0.0112109375
160,"2025-04-19 15:48:33",-0.01121875
161,"2025-04-19 15:48:33",-0.01125
162,"2025-04-19 15:48:33",-0.011234375
163,"2025-04-19 15:48:33",-0.011203125
164,"2025-04-19 15:48:33",-0.011171875
165,"2025-04-19 15:48:33",-0.0111328125
166,"2025-04-19 15:48:33",-0.0111328125
167,"2025-04-19 15:48:33",-0.0111328125
168,"2025-04-19 15:48:33",-0.01109375
169,"2025-04-19 15:48:33",-0.0110703125
170,"2025-04-19 15:48:33",-0.0110546875
171,"2025-04-19 15:48:33",-0.0110234375
172,"2025-04-19 15:48:33",-0.01103125
173,"2025-04-19 15:48:33",-0.01103125
174,"2025-04-19 15:48:33",-0.011015625
175,"2025-04-19 15:48:33",-0.011
176,"2025-04-19 15:48:33",-0.011
177,"2025-04-19 15:48:33",-0.011015625
178,"2025-04-19 15:48:33",-0.01103125
179,"2025-04-19 15:48:33",-0.01103125
180,"2025-04-19 15:48:33",-0.0110234375
181,"2025-04-19 15:48:33",-0.0110234375
182,"2025-04-19 15:48:33",-0.011
183,"2025-04-19 15:48:34",-0.0109921875
184,"2025-04-19 15:48:34",-0.01103125
185,"2025-04-19 15:48:34",-0.011078125
186,"2025-04-19 15:48:34",-0.011109375
187,"2025-04-19 15:48:34",-0.0111875
188,"2025-04-19 15:48:34",-0.0112265625
189,"2025-04-19 15:48:34",-0.011234375
190,"2025-04-19 15:48:34",-0.0112421875
191,"2025-04-19 15:48:34",-0.011265625
192,"2025-04-19 15:48:34",-0.01128125
193,"2025-04-19 15:48:34",-0.011265625
194,"2025-04-19 15:48:34",-0.01121875
195,"2025-04-19 15:48:34",-0.0112109375
196,"2025-04-19 15:48:34",-0.0112265625
197,"2025-04-19 15:48:34",-0.011234375
198,"2025-04-19 15:48:34",-0.01121875
199,"2025-04-19 15:48:34",-0.0112109375
200,"2025-04-19 15:48:34",-0.011203125
201,"2025-04-19 15:48:34",-0.0112265625
202,"2025-04-19 15:48:34",-0.011203125
203,"2025-04-19 15:48:34",-0.0111953125
204,"2025-04-19 15:48:34",-0.0112265625
205,"2025-04-19 15:48:34",-0.0111953125
206,"2025-04-19 15:48:34",-0.0111796875
207,"2025-04-19 15:48:34",-0.0111796875
208,"2025-04-19 15:48:34",-0.0111796875
209,"2025-04-19 15:48:34",-0.01115625
210,"2025-04-19 15:48:34",-0.0111328125
211,"2025-04-19 15:48:34",-0.011109375
212,"2025-04-19 15:48:34",-0.0110859375
213,"2025-04-19 15:48:34",-0.0110859375
214,"2025-04-19 15:48:34",-0.0110703125
215,"2025-04-19 15:48:34",-0.0110859375
216,"2025-04-19 15:48:34",-0.01109375
217,"2025-04-19 15:48:34",-0.011109375
218,"2025-04-19 15:48:34",-0.0110625
219,"2025-04-19 15:48:34",-0.0110390625
220,"2025-04-19 15:48:34",-0.0110234375
221,"2025-04-19 15:48:34",-0.011015625
222,"2025-04-19 15:48:34",-0.0110078125
223,"2025-04-19 15:48:34",-0.0110234375
224,"2025-04-19 15:48:34",-0.01103125
225,"2025-04-19 15:48:34",-0.0110234375
226,"2025-04-19 15:48:34",-0.0110234375
227,"2025-04-19 15:48:34",-0.0110234375
228,"2025-04-19 15:48:34",-0.0110234375
229,"2025-04-19 15:48:34",-0.01103125
230,"2025-04-19 15:48:34",-0.0110625
231,"2025-04-19 15:48:34",-0.011078125
232,"2025-04-19 15:48:34",-0.0111328125
233,"2025-04-19 15:48:34",-0.0111640625
234,"2025-04-19 15:48:34",-0.0111640625
235,"2025-04-19 15:48:34",-0.0111875
236,"2025-04-19 15:48:34",-0.011171875
237,"2025-04-19 15:48:34",-0.0111796875
238,"2025-04-19 15:48:34",-0.011171875
239,"2025-04-19 15:48:34",-0.0111953125
240,"2025-04-19 15:48:34",-0.0112265625
241,"2025-04-19 15:48:34",-0.011234375
242,"2025-04-19 15:48:34",-0.01121875
243,"2025-04-19 15:48:35",-0.011234375
244,"2025-04-19 15:48:35",-0.0112421875
245,"2025-04-19 15:48:35",-0.0112421875
246,"2025-04-19 15:48:35",-0.01125
247,"2025-04-19 15:48:35",-0.01121875
248,"2025-04-19 15:48:35",-0.011234375
249,"2025-04-19 15:48:35",-0.0112421875
250,"2025-04-19 15:48:35",-0.011234375
251,"2025-04-19 15:48:35",-0.01121875
252,"2025-04-19 15:48:35",-0.0112109375
253,"2025-04-19 15:48:35",-0.01121875
254,"2025-04-19 15:48:35",-0.011171875
255,"2025-04-19 15:48:35",-0.011125
256,"2025-04-19 15:48:35",-0.0111015625
257,"2025-04-19 15:48:35",-0.0111015625
258,"2025-04-19 15:48:35",-0.0111171875
259,"2025-04-19 15:48:35",-0.011078125
260,"2025-04-19 15:48:35",-0.0110234375
261,"2025-04-19 15:48:35",-0.0110390625
262,"2025-04-19 15:48:35",-0.0110546875
263,"2025-04-19 15:48:35",-0.01103125
264,"2025-04-19 15:48:35",-0.0109921875
265,"2025-04-19 15:48:35",-0.0109921875
266,"2025-04-19 15:48:35",-0.0110078125
267,"2025-04-19 15:48:35",-0.011
268,"2025-04-19 15:48:35",-0.0109921875
269,"2025-04-19 15:48:35",-0.010984375
270,"2025-04-19 15:48:35",-0.0110078125
271,"2025-04-19 15:48:35",-0.0110234375
272,"2025-04-19 15:48:35",-0.0110234375
273,"2025-04-19 15:48:35",-0.011015625
274,"2025-04-19 15:48:35",-0.01103125
275,"2025-04-19 15:48:35",-0.011078125
276,"2025-04-19 15:48:35",-0.011125
277,"2025-04-19 15:48:35",-0.0111328125
278,"2025-04-19 15:48:35",-0.0111015625
279,"2025-04-19 15:48:35",-0.011109375
280,"2025-04-19 15:48:35",-0.0111328125
281,"2025-04-19 15:48:35",-0.01115625
282,"2025-04-19 15:48:35",-0.0111328125
283,"2025-04-19 15:48:35",-0.011109375
284,"2025-04-19 15:48:35",-0.0111484375
285,"2025-04-19 15:48:35",-0.011171875
286,"2025-04-19 15:48:35",-0.0111875
287,"2025-04-19 15:48:35",-0.0112421875
288,"2025-04-19 15:48:35",-0.0112578125
289,"2025-04-19 15:48:35",-0.0112578125
290,"2025-04-19 15:48:35",-0.01125
291,"2025-04-19 15:48:35",-0.01121875
292,"2025-04-19 15:48:35",-0.0112265625
293,"2025-04-19 15:48:35",-0.01125
294,"2025-04-19 15:48:35",-0.0112890625
295,"2025-04-19 15:48:35",-0.0112578125
296,"2025-04-19 15:48:35",-0.011234375
297,"2025-04-19 15:48:35",-0.0112734375
298,"2025-04-19 15:48:35",-0.0113046875
299,"2025-04-19 15:48:35",-0.011296875
300,"2025-04-19 15:48:35",-0.0112421875
301,"2025-04-19 15:48:35",-0.011234375
302,"2025-04-19 15:48:35",-0.0111953125
303,"2025-04-19 15:48:36",-0.011125
304,"2025-04-19 15:48:36",-0.0111171875
305,"2025-04-19 15:48:36",-0.0111015625
306,"2025-04-19 15:48:36",-0.0110859375
307,"2025-04-19 15:48:36",-0.01103125
308,"2025-04-19 15:48:36",-0.0109609375
309,"2025-04-19 15:48:36",-0.01096875
310,"2025-04-19 15:48:36",-0.011
311,"2025-04-19 15:48:36",-0.0110234375
312,"2025-04-19 15:48:36",-0.011078125
313,"2025-04-19 15:48:36",-0.0110859375
314,"2025-04-19 15:48:36",-0.011046875
315,"2025-04-19 15:48:36",-0.0110234375
316,"2025-04-19 15:48:36",-0.011
317,"2025-04-19 15:48:36",-0.0109765625
318,"2025-04-19 15:48:36",-0.0109921875
319,"2025-04-19 15:48:36",-0.0110078125
320,"2025-04-19 15:48:36",-0.0110390625
321,"2025-04-19 15:48:36",-0.0110546875
322,"2025-04-19 15:48:36",-0.0110859375
323,"2025-04-19 15:48:36",-0.011109375
324,"2025-04-19 15:48:36",-0.0111328125
325,"2025-04-19 15:48:36",-0.011140625
326,"2025-04-19 15:48:36",-0.01115625
327,"2025-04-19 15:48:36",-0.0112109375
328,"2025-04-19 15:48:36",-0.0112265625
329,"2025-04-19 15:48:36",-0.0112265625
330,"2025-04-19 15:48:36",-0.0112265625
331,"2025-04-19 15:48:36",-0.011265625
332,"2025-04-19 15:48:36",-0.0112734375
333,"2025-04-19 15:48:36",-0.0112265625
334,"2025-04-19 15:48:36",-0.011203125
335,"2025-04-19 15:48:36",-0.0111875
336,"2025-04-19 15:48:36",-0.0111953125
337,"2025-04-19 15:48:36",-0.0111875
338,"2025-04-19 15:48:36",-0.01121875
339,"2025-04-19 15:48:36",-0.011234375
340,"2025-04-19 15:48:36",-0.0112109375
341,"2025-04-19 15:48:36",-0.0112109375
342,"2025-04-19 15:48:36",-0.011203125
343,"2025-04-19 15:48:36",-0.0111953125
344,"2025-04-19 15:48:36",-0.011203125
345,"2025-04-19 15:48:36",-0.0111796875
346,"2025-04-19 15:48:36",-0.0111484375
347,"2025-04-19 15:48:36",-0.01109375
348,"2025-04-19 15:48:36",-0.0110859375
349,"2025-04-19 15:48:36",-0.011078125
350,"2025-04-19 15:48:36",-0.0110625
351,"2025-04-19 15:48:36",-0.01103125
352,"2025-04-19 15:48:36",-0.0110390625
353,"2025-04-19 15:48:36",-0.0110390625
354,"2025-04-19 15:48:36",-0.0110390625
355,"2025-04-19 15:48:36",-0.011046875
356,"2025-04-19 15:48:36",-0.0110546875
357,"2025-04-19 15:48:36",-0.0110703125
358,"2025-04-19 15:48:36",-0.01109375
359,"2025-04-19 15:48:36",-0.011046875
360,"2025-04-19 15:48:36",-0.01103125
361,"2025-04-19 15:48:37",-0.01103125
362,"2025-04-19 15:48:37",-0.0110390625
363,"2025-04-19 15:48:37",-0.0110546875
364,"2025-04-19 15:48:37",-0.0110625
365,"2025-04-19 15:48:37",-0.01109375
366,"2025-04-19 15:48:37",-0.011078125
367,"2025-04-19 15:48:37",-0.011078125
368,"2025-04-19 15:48:37",-0.0110625
369,"2025-04-19 15:48:37",-0.0110625
370,"2025-04-19 15:48:37",-0.0111015625
371,"2025-04-19 15:48:37",-0.0111640625
372,"2025-04-19 15:48:37",-0.0111875
373,"2025-04-19 15:48:37",-0.0112109375
374,"2025-04-19 15:48:37",-0.011234375
375,"2025-04-19 15:48:37",-0.0112578125
376,"2025-04-19 15:48:37",-0.01125
377,"2025-04-19 15:48:37",-0.0112109375
378,"2025-04-19 15:48:37",-0.0111953125
379,"2025-04-19 15:48:37",-0.0111875
380,"2025-04-19 15:48:37",-0.0112109375
381,"2025-04-19 15:48:37",-0.011203125
382,"2025-04-19 15:48:37",-0.01121875
383,"2025-04-19 15:48:37",-0.0112109375
384,"2025-04-19 15:48:37",-0.0112265625
385,"2025-04-19 15:48:37",-0.0112109375
386,"2025-04-19 15:48:37",-0.0112109375
387,"2025-04-19 15:48:37",-0.0111953125
388,"2025-04-19 15:48:37",-0.011203125
389,"2025-04-19 15:48:37",-0.0111796875
390,"2025-04-19 15:48:37",-0.011171875
391,"2025-04-19 15:48:37",-0.0111484375
392,"2025-04-19 15:48:37",-0.0111484375
393,"2025-04-19 15:48:37",-0.0111328125
394,"2025-04-19 15:48:37",-0.011109375
395,"2025-04-19 15:48:37",-0.0110859375
396,"2025-04-19 15:48:37",-0.011078125
397,"2025-04-19 15:48:37",-0.011078125
398,"2025-04-19 15:48:37",-0.0110859375
399,"2025-04-19 15:48:37",-0.0110546875
400,"2025-04-19 15:48:37",-0.0110390625
401,"2025-04-19 15:48:37",-0.0110234375
402,"2025-04-19 15:48:37",-0.011015625
403,"2025-04-19 15:48:37",-0.0110078125
404,"2025-04-19 15:48:37",-0.01103125
405,"2025-04-19 15:48:37",-0.0110234375
406,"2025-04-19 15:48:37",-0.011015625
407,"2025-04-19 15:48:37",-0.01103125
408,"2025-04-19 15:48:37",-0.01103125
409,"2025-04-19 15:48:37",-0.01103125
410,"2025-04-19 15:48:37",-0.01103125
411,"2025-04-19 15:48:37",-0.011046875
412,"2025-04-19 15:48:37",-0.0110625
413,"2025-04-19 15:48:37",-0.0110859375
414,"2025-04-19 15:48:37",-0.0111171875
415,"2025-04-19 15:48:37",-0.011140625
416,"2025-04-19 15:48:38",-0.0111796875
417,"2025-04-19 15:48:38",-0.0111953125
418,"2025-04-19 15:48:38",-0.0111796875
419,"2025-04-19 15:48:38",-0.011203125
420,"2025-04-19 15:48:38",-0.0111875
421,"2025-04-19 15:48:38",-0.0111640625
422,"2025-04-19 15:48:38",-0.0111484375
423,"2025-04-19 15:48:38",-0.0112109375
424,"2025-04-19 15:48:38",-0.0112109375
425,"2025-04-19 15:48:38",-0.011203125
426,"2025-04-19 15:48:38",-0.0112109375
427,"2025-04-19 15:48:38",-0.0112109375
428,"2025-04-19 15:48:38",-0.0112421875
429,"2025-04-19 15:48:38",-0.011234375
430,"2025-04-19 15:48:38",-0.0111953125
431,"2025-04-19 15:48:38",-0.01115625
432,"2025-04-19 15:48:38",-0.011171875
433,"2025-04-19 15:48:38",-0.0111875
434,"2025-04-19 15:48:38",-0.0111640625
435,"2025-04-19 15:48:38",-0.0111484375
436,"2025-04-19 15:48:38",-0.011109375
437,"2025-04-19 15:48:38",-0.0111171875
438,"2025-04-19 15:48:38",-0.01109375
439,"2025-04-19 15:48:38",-0.0110703125
440,"2025-04-19 15:48:38",-0.011046875
441,"2025-04-19 15:48:38",-0.0110546875
442,"2025-04-19 15:48:38",-0.011
443,"2025-04-19 15:48:38",-0.0109765625
444,"2025-04-19 15:48:38",-0.01096875
445,"2025-04-19 15:48:38",-0.0109296875
446,"2025-04-19 15:48:38",-0.010921875
447,"2025-04-19 15:48:38",-0.0109765625
448,"2025-04-19 15:48:38",-0.011
449,"2025-04-19 15:48:38",-0.0110078125
450,"2025-04-19 15:48:38",-0.0110234375
451,"2025-04-19 15:48:38",-0.0110390625
452,"2025-04-19 15:48:38",-0.011046875
453,"2025-04-19 15:48:38",-0.011046875
454,"2025-04-19 15:48:38",-0.011
455,"2025-04-19 15:48:38",-0.010984375
456,"2025-04-19 15:48:38",-0.0109765625
457,"2025-04-19 15:48:38",-0.0109765625
458,"2025-04-19 15:48:38",-0.0110390625
459,"2025-04-19 15:48:38",-0.0111015625
460,"2025-04-19 15:48:38",-0.0111328125
461,"2025-04-19 15:48:38",-0.01115625
462,"2025-04-19 15:48:38",-0.011203125
463,"2025-04-19 15:48:38",-0.0112265625
464,"2025-04-19 15:48:38",-0.011265625
465,"2025-04-19 15:48:38",-0.0112734375
466,"2025-04-19 15:48:38",-0.011265625
467,"2025-04-19 15:48:38",-0.0112421875
468,"2025-04-19 15:48:38",-0.0112578125
469,"2025-04-19 15:48:38",-0.0112890625
470,"2025-04-19 15:48:38",-0.0112734375
471,"2025-04-19 15:48:38",-0.011234375
472,"2025-04-19 15:48:38",-0.01121875
473,"2025-04-19 15:48:38",-0.011203125
474,"2025-04-19 15:48:39",-0.01115625
475,"2025-04-19 15:48:39",-0.0111484375
476,"2025-04-19 15:48:39",-0.0111640625
477,"2025-04-19 15:48:39",-0.0111875
478,"2025-04-19 15:48:39",-0.01115625
479,"2025-04-19 15:48:39",-0.011140625
480,"2025-04-19 15:48:39",-0.01109375
481,"2025-04-19 15:48:39",-0.01109375
482,"2025-04-19 15:48:39",-0.01109375
483,"2025-04-19 15:48:39",-0.011109375
484,"2025-04-19 15:48:39",-0.011125
485,"2025-04-19 15:48:39",-0.0110625
486,"2025-04-19 15:48:39",-0.0110234375
487,"2025-04-19 15:48:39",-0.011
488,"2025-04-19 15:48:39",-0.0109921875
489,"2025-04-19 15:48:39",-0.0110078125
490,"2025-04-19 15:48:39",-0.0110078125
491,"2025-04-19 15:48:39",-0.0110078125
492,"2025-04-19 15:48:39",-0.01103125
493,"2025-04-19 15:48:39",-0.01103125
494,"2025-04-19 15:48:39",-0.0110703125
495,"2025-04-19 15:48:39",-0.0110625
496,"2025-04-19 15:48:39",-0.0110625
497,"2025-04-19 15:48:39",-0.0110703125
498,"2025-04-19 15:48:39",-0.0110546875
499,"2025-04-19 15:48:39",-0.0110625
500,"2025-04-19 15:48:39",-0.0110625
501,"2025-04-19 15:48:39",-0.0110390625
502,"2025-04-19 15:48:39",-0.01103125
503,"2025-04-19 15:48:39",-0.0110390625
504,"2025-04-19 15:48:39",-0.011046875
505,"2025-04-19 15:48:39",-0.011078125
506,"2025-04-19 15:48:39",-0.0110859375
507,"2025-04-19 15:48:39",-0.01109375
508,"2025-04-19 15:48:39",-0.0111015625
509,"2025-04-19 15:48:39",-0.011125
510,"2025-04-19 15:48:39",-0.0111640625
511,"2025-04-19 15:48:39",-0.011203125
512,"2025-04-19 15:48:39",-0.011234375
513,"2025-04-19 15:48:39",-0.0111875
514,"2025-04-19 15:48:39",-0.0111484375
515,"2025-04-19 15:48:39",-0.011234375
516,"2025-04-19 15:48:39",-0.0112578125
517,"2025-04-19 15:48:39",-0.01125
518,"2025-04-19 15:48:39",-0.0112265625
519,"2025-04-19 15:48:39",-0.0112265625
520,"2025-04-19 15:48:39",-0.0112265625
521,"2025-04-19 15:48:39",-0.0112109375
522,"2025-04-19 15:48:39",-0.0111640625
523,"2025-04-19 15:48:39",-0.0111484375
524,"2025-04-19 15:48:39",-0.0111328125
525,"2025-04-19 15:48:39",-0.011109375
526,"2025-04-19 15:48:39",-0.0110625
527,"2025-04-19 15:48:39",-0.0109921875
528,"2025-04-19 15:48:39",-0.01096875
529,"2025-04-19 15:48:39",-0.011015625
530,"2025-04-19 15:48:40",-0.011
531,"2025-04-19 15:48:40",-0.0110234375
532,"2025-04-19 15:48:40",-0.01103125
533,"2025-04-19 15:48:40",-0.0110390625
534,"2025-04-19 15:48:40",-0.011046875
535,"2025-04-19 15:48:40",-0.0110234375
536,"2025-04-19 15:48:40",-0.0109921875
537,"2025-04-19 15:48:40",-0.0109921875
538,"2025-04-19 15:48:40",-0.01103125
539,"2025-04-19 15:48:40",-0.01103125
540,"2025-04-19 15:48:40",-0.0110625
541,"2025-04-19 15:48:40",-0.011078125
542,"2025-04-19 15:48:40",-0.0110859375
543,"2025-04-19 15:48:40",-0.0111015625
544,"2025-04-19 15:48:40",-0.0111171875
545,"2025-04-19 15:48:40",-0.0111640625
546,"2025-04-19 15:48:40",-0.0111796875
547,"2025-04-19 15:48:40",-0.0111875
548,"2025-04-19 15:48:40",-0.0112265625
549,"2025-04-19 15:48:40",-0.0112421875
550,"2025-04-19 15:48:40",-0.0111796875
551,"2025-04-19 15:48:40",-0.011171875
552,"2025-04-19 15:48:40",-0.0111640625
553,"2025-04-19 15:48:40",-0.011203125
554,"2025-04-19 15:48:40",-0.011203125
555,"2025-04-19 15:48:40",-0.011171875
556,"2025-04-19 15:48:40",-0.0111640625
557,"2025-04-19 15:48:40",-0.011171875
558,"2025-04-19 15:48:40",-0.011203125
559,"2025-04-19 15:48:40",-0.011171875
560,"2025-04-19 15:48:40",-0.011171875
561,"2025-04-19 15:48:40",-0.011125
562,"2025-04-19 15:48:40",-0.01109375
563,"2025-04-19 15:48:40",-0.0110625
564,"2025-04-19 15:48:40",-0.01103125
565,"2025-04-19 15:48:40",-0.011015625
566,"2025-04-19 15:48:40",-0.0110234375
567,"2025-04-19 15:48:40",-0.0110234375
568,"2025-04-19 15:48:40",-0.01103125
569,"2025-04-19 15:48:40",-0.0110234375
570,"2025-04-19 15:48:40",-0.011015625
571,"2025-04-19 15:48:40",-0.01103125
572,"2025-04-19 15:48:40",-0.011
573,"2025-04-19 15:48:40",-0.011
574,"2025-04-19 15:48:40",-0.011
575,"2025-04-19 15:48:40",-0.0109765625
576,"2025-04-19 15:48:40",-0.0109765625
577,"2025-04-19 15:48:40",-0.0109609375
578,"2025-04-19 15:48:40",-0.0109609375
579,"2025-04-19 15:48:40",-0.011
580,"2025-04-19 15:48:40",-0.0110390625
581,"2025-04-19 15:48:40",-0.0110546875
582,"2025-04-19 15:48:41",-0.0110546875
583,"2025-04-19 15:48:41",-0.011078125
584,"2025-04-19 15:48:41",-0.0110859375
585,"2025-04-19 15:48:41",-0.011078125
586,"2025-04-19 15:48:41",-0.011078125
587,"2025-04-19 15:48:41",-0.011109375
588,"2025-04-19 15:48:41",-0.011140625
589,"2025-04-19 15:48:41",-0.011171875
590,"2025-04-19 15:48:41",-0.011203125
591,"2025-04-19 15:48:41",-0.0112109375
592,"2025-04-19 15:48:41",-0.011203125
593,"2025-04-19 15:48:41",-0.0112109375
594,"2025-04-19 15:48:41",-0.011171875
595,"2025-04-19 15:48:41",-0.011171875
596,"2025-04-19 15:48:41",-0.0111640625
597,"2025-04-19 15:48:41",-0.011171875
