id,timestamp,adc_value
116,"2025-04-19 18:36:38",-0.0116015625
117,"2025-04-19 18:36:39",-0.011421875
118,"2025-04-19 18:36:39",-0.0113515625
119,"2025-04-19 18:36:39",-0.011484375
120,"2025-04-19 18:36:39",-0.0116171875
121,"2025-04-19 18:36:39",-0.011578125
122,"2025-04-19 18:36:39",-0.01140625
123,"2025-04-19 18:36:39",-0.0113828125
124,"2025-04-19 18:36:39",-0.0114921875
125,"2025-04-19 18:36:40",-0.0116015625
126,"2025-04-19 18:36:40",-0.0115234375
127,"2025-04-19 18:36:40",-0.0113984375
128,"2025-04-19 18:36:40",-0.01140625
129,"2025-04-19 18:36:40",-0.011578125
130,"2025-04-19 18:36:40",-0.011578125
131,"2025-04-19 18:36:40",-0.0114765625
132,"2025-04-19 18:36:41",-0.0113828125
133,"2025-04-19 18:36:41",-0.011421875
134,"2025-04-19 18:36:41",-0.0115546875
135,"2025-04-19 18:36:41",-0.011546875
136,"2025-04-19 18:36:41",-0.011421875
137,"2025-04-19 18:36:41",-0.011375
138,"2025-04-19 18:36:41",-0.011484375
139,"2025-04-19 18:36:41",-0.0115859375
140,"2025-04-19 18:36:42",-0.011546875
141,"2025-04-19 18:36:42",-0.0113828125
142,"2025-04-19 18:36:42",-0.011359375
143,"2025-04-19 18:36:42",-0.0115390625
144,"2025-04-19 18:36:42",-0.01159375
145,"2025-04-19 18:36:42",-0.0114609375
146,"2025-04-19 18:36:42",-0.0113671875
147,"2025-04-19 18:36:42",-0.0114296875
148,"2025-04-19 18:36:43",-0.011578125
149,"2025-04-19 18:36:43",-0.0115703125
150,"2025-04-19 18:36:43",-0.0113984375
151,"2025-04-19 18:36:43",-0.0113203125
152,"2025-04-19 18:36:43",-0.0114609375
153,"2025-04-19 18:36:43",-0.0115859375
154,"2025-04-19 18:36:43",-0.01153125
155,"2025-04-19 18:36:44",-0.0113984375
156,"2025-04-19 18:36:44",-0.011375
157,"2025-04-19 18:36:44",-0.0115234375
158,"2025-04-19 18:36:44",-0.01159375
159,"2025-04-19 18:36:44",-0.01146875
160,"2025-04-19 18:36:44",-0.011375
161,"2025-04-19 18:36:44",-0.0114375
162,"2025-04-19 18:36:44",-0.0116171875
163,"2025-04-19 18:36:45",-0.011578125
164,"2025-04-19 18:36:45",-0.011390625
165,"2025-04-19 18:36:45",-0.0113515625
166,"2025-04-19 18:36:45",-0.0115078125
167,"2025-04-19 18:36:45",-0.01159375
168,"2025-04-19 18:36:45",-0.0115
169,"2025-04-19 18:36:45",-0.0113359375
170,"2025-04-19 18:36:45",-0.0113671875
171,"2025-04-19 18:36:46",-0.0116015625
172,"2025-04-19 18:36:46",-0.0116328125
173,"2025-04-19 18:36:46",-0.0114453125
174,"2025-04-19 18:36:46",-0.01134375
175,"2025-04-19 18:36:46",-0.01146875
176,"2025-04-19 18:36:46",-0.0115859375
177,"2025-04-19 18:36:46",-0.0115625
178,"2025-04-19 18:36:47",-0.0113828125
179,"2025-04-19 18:36:47",-0.011390625
180,"2025-04-19 18:36:47",-0.0115078125
181,"2025-04-19 18:36:47",-0.0115625
182,"2025-04-19 18:36:47",-0.011515625
183,"2025-04-19 18:36:47",-0.0113671875
184,"2025-04-19 18:36:47",-0.0113828125
185,"2025-04-19 18:36:47",-0.0115625
186,"2025-04-19 18:36:48",-0.0116015625
187,"2025-04-19 18:36:48",-0.0114375
188,"2025-04-19 18:36:48",-0.011375
189,"2025-04-19 18:36:48",-0.011453125
190,"2025-04-19 18:36:48",-0.0115625
191,"2025-04-19 18:36:48",-0.0115546875
192,"2025-04-19 18:36:48",-0.011421875
193,"2025-04-19 18:36:48",-0.011375
194,"2025-04-19 18:36:49",-0.0115
195,"2025-04-19 18:36:49",-0.011375
196,"2025-04-19 18:36:49",-0.0113984375
197,"2025-04-19 18:36:49",-0.0115546875
198,"2025-04-19 18:36:49",-0.0115625
199,"2025-04-19 18:36:49",-0.0114296875
200,"2025-04-19 18:36:50",-0.0113671875
201,"2025-04-19 18:36:50",-0.011484375
202,"2025-04-19 18:36:50",-0.01159375
203,"2025-04-19 18:36:50",-0.0115546875
204,"2025-04-19 18:36:50",-0.0113671875
205,"2025-04-19 18:36:50",-0.0113515625
206,"2025-04-19 18:36:50",-0.0115546875
207,"2025-04-19 18:36:51",-0.01159375
208,"2025-04-19 18:36:51",-0.0114765625
209,"2025-04-19 18:36:51",-0.011390625
210,"2025-04-19 18:36:51",-0.0114453125
211,"2025-04-19 18:36:51",-0.0115859375
212,"2025-04-19 18:36:51",-0.011578125
213,"2025-04-19 18:36:51",-0.01140625
214,"2025-04-19 18:36:51",-0.0113515625
215,"2025-04-19 18:36:52",-0.0114765625
216,"2025-04-19 18:36:52",-0.0115703125
217,"2025-04-19 18:36:52",-0.0115703125
218,"2025-04-19 18:36:52",-0.0113671875
219,"2025-04-19 18:36:52",-0.011390625
220,"2025-04-19 18:36:52",-0.0115546875
221,"2025-04-19 18:36:52",-0.0116015625
222,"2025-04-19 18:36:52",-0.0114609375
223,"2025-04-19 18:36:53",-0.011359375
224,"2025-04-19 18:36:53",-0.0114375
225,"2025-04-19 18:36:53",-0.0116015625
226,"2025-04-19 18:36:53",-0.011578125
227,"2025-04-19 18:36:53",-0.0113984375
228,"2025-04-19 18:36:53",-0.0113515625
229,"2025-04-19 18:36:53",-0.011546875
230,"2025-04-19 18:36:54",-0.01159375
231,"2025-04-19 18:36:54",-0.0115
232,"2025-04-19 18:36:54",-0.011328125
233,"2025-04-19 18:36:54",-0.0116015625
234,"2025-04-19 18:36:54",-0.011609375
235,"2025-04-19 18:36:54",-0.01140625
236,"2025-04-19 18:36:54",-0.01134375
237,"2025-04-19 18:36:55",-0.0114765625
238,"2025-04-19 18:36:55",-0.0115859375
239,"2025-04-19 18:36:55",-0.0115234375
240,"2025-04-19 18:36:55",-0.011359375
241,"2025-04-19 18:36:55",-0.011375
242,"2025-04-19 18:36:55",-0.0115390625
243,"2025-04-19 18:36:55",-0.01159375
244,"2025-04-19 18:36:55",-0.0114453125
245,"2025-04-19 18:36:56",-0.0113515625
246,"2025-04-19 18:36:56",-0.0114453125
247,"2025-04-19 18:36:56",-0.01159375
248,"2025-04-19 18:36:56",-0.0115546875
249,"2025-04-19 18:36:56",-0.011359375
250,"2025-04-19 18:36:56",-0.0113671875
251,"2025-04-19 18:36:56",-0.0115
252,"2025-04-19 18:36:56",-0.0115859375
253,"2025-04-19 18:36:57",-0.011484375
254,"2025-04-19 18:36:57",-0.011390625
255,"2025-04-19 18:36:57",-0.0114375
256,"2025-04-19 18:36:57",-0.011546875
257,"2025-04-19 18:36:57",-0.011578125
258,"2025-04-19 18:36:57",-0.0114296875
259,"2025-04-19 18:36:57",-0.0113828125
260,"2025-04-19 18:36:58",-0.011484375
261,"2025-04-19 18:36:58",-0.0115546875
262,"2025-04-19 18:36:58",-0.01153125
263,"2025-04-19 18:36:58",-0.0113828125
264,"2025-04-19 18:36:58",-0.0113828125
265,"2025-04-19 18:36:58",-0.011546875
266,"2025-04-19 18:36:58",-0.0115546875
267,"2025-04-19 18:36:58",-0.01146875
268,"2025-04-19 18:36:59",-0.011375
269,"2025-04-19 18:36:59",-0.0114140625
270,"2025-04-19 18:36:59",-0.0115546875
271,"2025-04-19 18:36:59",-0.011546875
272,"2025-04-19 18:36:59",-0.0113984375
273,"2025-04-19 18:36:59",-0.0113671875
274,"2025-04-19 18:36:59",-0.0115
275,"2025-04-19 18:36:59",-0.011546875
276,"2025-04-19 18:37:00",-0.0115234375
277,"2025-04-19 18:37:00",-0.0113828125
278,"2025-04-19 18:37:00",-0.011390625
279,"2025-04-19 18:37:00",-0.01153125
280,"2025-04-19 18:37:00",-0.0115859375
281,"2025-04-19 18:37:00",-0.011453125
282,"2025-04-19 18:37:00",-0.0113515625
283,"2025-04-19 18:37:01",-0.0114609375
284,"2025-04-19 18:37:01",-0.0115859375
285,"2025-04-19 18:37:01",-0.01159375
286,"2025-04-19 18:37:01",-0.0114140625
287,"2025-04-19 18:37:01",-0.0113359375
288,"2025-04-19 18:37:01",-0.0114921875
289,"2025-04-19 18:37:01",-0.01159375
290,"2025-04-19 18:37:01",-0.0115390625
291,"2025-04-19 18:37:02",-0.011390625
292,"2025-04-19 18:37:02",-0.011421875
293,"2025-04-19 18:37:02",-0.0115859375
294,"2025-04-19 18:37:02",-0.0115703125
295,"2025-04-19 18:37:02",-0.0114296875
296,"2025-04-19 18:37:02",-0.0113515625
297,"2025-04-19 18:37:02",-0.0114375
298,"2025-04-19 18:37:02",-0.0116015625
299,"2025-04-19 18:37:03",-0.0115546875
300,"2025-04-19 18:37:03",-0.0113828125
301,"2025-04-19 18:37:03",-0.0113671875
302,"2025-04-19 18:37:03",-0.0115390625
303,"2025-04-19 18:37:03",-0.01159375
304,"2025-04-19 18:37:03",-0.011484375
305,"2025-04-19 18:37:03",-0.0113671875
306,"2025-04-19 18:37:04",-0.0114375
307,"2025-04-19 18:37:04",-0.011578125
308,"2025-04-19 18:37:04",-0.0115625
309,"2025-04-19 18:37:04",-0.011421875
310,"2025-04-19 18:37:04",-0.0113515625
311,"2025-04-19 18:37:04",-0.0115078125
312,"2025-04-19 18:37:04",-0.0116171875
313,"2025-04-19 18:37:04",-0.011546875
314,"2025-04-19 18:37:05",-0.0113828125
315,"2025-04-19 18:37:05",-0.0113671875
316,"2025-04-19 18:37:05",-0.0115546875
317,"2025-04-19 18:37:05",-0.011640625
318,"2025-04-19 18:37:05",-0.011453125
319,"2025-04-19 18:37:05",-0.011375
320,"2025-04-19 18:37:05",-0.0114453125
321,"2025-04-19 18:37:05",-0.0116171875
322,"2025-04-19 18:37:06",-0.01159375
323,"2025-04-19 18:37:06",-0.0114140625
324,"2025-04-19 18:37:06",-0.011375
325,"2025-04-19 18:37:06",-0.011546875
326,"2025-04-19 18:37:06",-0.0116328125
327,"2025-04-19 18:37:06",-0.0115390625
328,"2025-04-19 18:37:06",-0.0113828125
329,"2025-04-19 18:37:06",-0.0114140625
330,"2025-04-19 18:37:07",-0.0115625
331,"2025-04-19 18:37:07",-0.011578125
332,"2025-04-19 18:37:07",-0.01140625
333,"2025-04-19 18:37:07",-0.0113515625
334,"2025-04-19 18:37:07",-0.011484375
335,"2025-04-19 18:37:07",-0.0116015625
336,"2025-04-19 18:37:07",-0.011546875
337,"2025-04-19 18:37:08",-0.0113828125
338,"2025-04-19 18:37:08",-0.01140625
339,"2025-04-19 18:37:08",-0.01153125
340,"2025-04-19 18:37:08",-0.0115859375
341,"2025-04-19 18:37:08",-0.0114921875
342,"2025-04-19 18:37:08",-0.011375
343,"2025-04-19 18:37:08",-0.011421875
344,"2025-04-19 18:37:08",-0.011578125
345,"2025-04-19 18:37:09",-0.0115703125
346,"2025-04-19 18:37:09",-0.011453125
347,"2025-04-19 18:37:09",-0.0113828125
348,"2025-04-19 18:37:09",-0.0115
349,"2025-04-19 18:37:09",-0.011578125
350,"2025-04-19 18:37:09",-0.011546875
351,"2025-04-19 18:37:09",-0.0113828125
352,"2025-04-19 18:37:09",-0.0113828125
353,"2025-04-19 18:37:10",-0.0115234375
354,"2025-04-19 18:37:10",-0.0115703125
355,"2025-04-19 18:37:10",-0.01146875
356,"2025-04-19 18:37:10",-0.0113828125
357,"2025-04-19 18:37:10",-0.0114296875
358,"2025-04-19 18:37:10",-0.011578125
359,"2025-04-19 18:37:10",-0.0115625
360,"2025-04-19 18:37:11",-0.011453125
361,"2025-04-19 18:37:11",-0.0113671875
362,"2025-04-19 18:37:11",-0.0115
363,"2025-04-19 18:37:11",-0.011578125
364,"2025-04-19 18:37:11",-0.01153125
365,"2025-04-19 18:37:11",-0.0113984375
366,"2025-04-19 18:37:11",-0.011375
367,"2025-04-19 18:37:11",-0.0115078125
368,"2025-04-19 18:37:12",-0.01159375
369,"2025-04-19 18:37:12",-0.0114921875
370,"2025-04-19 18:37:12",-0.0113828125
371,"2025-04-19 18:37:12",-0.0114140625
372,"2025-04-19 18:37:12",-0.0115703125
373,"2025-04-19 18:37:12",-0.011578125
374,"2025-04-19 18:37:12",-0.011390625
375,"2025-04-19 18:37:12",-0.011359375
376,"2025-04-19 18:37:13",-0.0114921875
377,"2025-04-19 18:37:13",-0.01159375
378,"2025-04-19 18:37:13",-0.0115390625
379,"2025-04-19 18:37:13",-0.0113984375
380,"2025-04-19 18:37:13",-0.011390625
381,"2025-04-19 18:37:13",-0.0115859375
382,"2025-04-19 18:37:13",-0.0116171875
383,"2025-04-19 18:37:14",-0.011484375
384,"2025-04-19 18:37:14",-0.011359375
385,"2025-04-19 18:37:14",-0.011421875
386,"2025-04-19 18:37:14",-0.01159375
387,"2025-04-19 18:37:14",-0.0115703125
388,"2025-04-19 18:37:14",-0.0113828125
389,"2025-04-19 18:37:14",-0.0113671875
390,"2025-04-19 18:37:14",-0.0115234375
391,"2025-04-19 18:37:15",-0.0116171875
392,"2025-04-19 18:37:25",-0.011390625
393,"2025-04-19 18:37:25",-0.0115234375
394,"2025-04-19 18:37:25",-0.01159375
395,"2025-04-19 18:37:25",-0.0114765625
396,"2025-04-19 18:37:25",-0.011359375
397,"2025-04-19 18:37:25",-0.0114140625
398,"2025-04-19 18:37:25",-0.0116171875
399,"2025-04-19 18:37:25",-0.0116015625
400,"2025-04-19 18:37:26",-0.0114375
401,"2025-04-19 18:37:26",-0.0113671875
402,"2025-04-19 18:37:26",-0.0114765625
403,"2025-04-19 18:37:26",-0.011609375
404,"2025-04-19 18:37:26",-0.0115078125
405,"2025-04-19 18:37:26",-0.011390625
406,"2025-04-19 18:37:26",-0.011390625
407,"2025-04-19 18:37:26",-0.0115234375
408,"2025-04-19 18:37:27",-0.0115703125
409,"2025-04-19 18:37:27",-0.0114453125
410,"2025-04-19 18:37:27",-0.011359375
411,"2025-04-19 18:37:27",-0.01140625
412,"2025-04-19 18:37:27",-0.011578125
413,"2025-04-19 18:37:27",-0.0115546875
414,"2025-04-19 18:37:27",-0.0113984375
415,"2025-04-19 18:37:28",-0.0113671875
416,"2025-04-19 18:37:28",-0.01146875
417,"2025-04-19 18:37:28",-0.01159375
418,"2025-04-19 18:37:28",-0.011484375
419,"2025-04-19 18:37:28",-0.0113671875
420,"2025-04-19 18:37:28",-0.011390625
421,"2025-04-19 18:37:28",-0.0115390625
422,"2025-04-19 18:37:28",-0.011578125
423,"2025-04-19 18:37:29",-0.01146875
424,"2025-04-19 18:37:29",-0.011390625
425,"2025-04-19 18:37:29",-0.0114140625
426,"2025-04-19 18:37:29",-0.011546875
427,"2025-04-19 18:37:29",-0.0115703125
428,"2025-04-19 18:37:29",-0.0114140625
429,"2025-04-19 18:37:29",-0.011359375
430,"2025-04-19 18:37:29",-0.011453125
431,"2025-04-19 18:37:30",-0.0115703125
432,"2025-04-19 18:37:30",-0.011515625
433,"2025-04-19 18:37:30",-0.011390625
434,"2025-04-19 18:37:30",-0.0113828125
435,"2025-04-19 18:37:30",-0.011515625
436,"2025-04-19 18:37:30",-0.011578125
437,"2025-04-19 18:37:30",-0.0114609375
438,"2025-04-19 18:37:31",-0.0113515625
439,"2025-04-19 18:37:31",-0.011390625
440,"2025-04-19 18:37:31",-0.0115546875
441,"2025-04-19 18:37:31",-0.0115546875
442,"2025-04-19 18:37:31",-0.0113828125
443,"2025-04-19 18:37:31",-0.0113359375
444,"2025-04-19 18:37:31",-0.0115078125
445,"2025-04-19 18:37:31",-0.011578125
446,"2025-04-19 18:37:32",-0.01153125
447,"2025-04-19 18:37:32",-0.0113671875
448,"2025-04-19 18:37:32",-0.011359375
449,"2025-04-19 18:37:32",-0.0115390625
450,"2025-04-19 18:37:32",-0.0116015625
451,"2025-04-19 18:37:32",-0.011421875
452,"2025-04-19 18:37:32",-0.0113515625
453,"2025-04-19 18:37:32",-0.0114375
454,"2025-04-19 18:37:33",-0.0115625
455,"2025-04-19 18:37:33",-0.0115546875
456,"2025-04-19 18:37:33",-0.0113671875
457,"2025-04-19 18:37:33",-0.0113671875
458,"2025-04-19 18:37:33",-0.0115078125
459,"2025-04-19 18:37:33",-0.0115859375
460,"2025-04-19 18:37:33",-0.0114921875
461,"2025-04-19 18:37:33",-0.011359375
462,"2025-04-19 18:37:34",-0.0113984375
463,"2025-04-19 18:37:34",-0.0115234375
464,"2025-04-19 18:37:34",-0.0115546875
465,"2025-04-19 18:37:34",-0.0113984375
466,"2025-04-19 18:37:34",-0.011359375
467,"2025-04-19 18:37:34",-0.0114609375
468,"2025-04-19 18:37:34",-0.011578125
469,"2025-04-19 18:37:35",-0.0115390625
470,"2025-04-19 18:37:35",-0.011390625
471,"2025-04-19 18:37:35",-0.0113359375
472,"2025-04-19 18:37:35",-0.011484375
473,"2025-04-19 18:37:35",-0.011578125
474,"2025-04-19 18:37:35",-0.0115078125
475,"2025-04-19 18:37:35",-0.011390625
476,"2025-04-19 18:37:35",-0.01140625
477,"2025-04-19 18:37:36",-0.01153125
478,"2025-04-19 18:37:36",-0.0115546875
479,"2025-04-19 18:37:36",-0.0114375
480,"2025-04-19 18:37:36",-0.01134375
481,"2025-04-19 18:37:36",-0.0114375
482,"2025-04-19 18:37:36",-0.0116171875
483,"2025-04-19 18:37:36",-0.0115390625
484,"2025-04-19 18:37:36",-0.0113828125
485,"2025-04-19 18:37:37",-0.0113671875
486,"2025-04-19 18:37:37",-0.0115234375
487,"2025-04-19 18:37:37",-0.011609375
488,"2025-04-19 18:37:37",-0.0115
489,"2025-04-19 18:37:37",-0.011359375
490,"2025-04-19 18:37:37",-0.011375
491,"2025-04-19 18:37:37",-0.0115703125
492,"2025-04-19 18:37:38",-0.0115703125
493,"2025-04-19 18:37:38",-0.011390625
494,"2025-04-19 18:37:38",-0.0113671875
495,"2025-04-19 18:37:38",-0.0115
496,"2025-04-19 18:37:38",-0.0115703125
497,"2025-04-19 18:37:38",-0.0115390625
498,"2025-04-19 18:37:38",-0.011390625
499,"2025-04-19 18:37:38",-0.0114140625
500,"2025-04-19 18:37:39",-0.0115546875
501,"2025-04-19 18:37:39",-0.0115703125
502,"2025-04-19 18:37:39",-0.0114375
503,"2025-04-19 18:37:39",-0.0113515625
504,"2025-04-19 18:37:39",-0.01140625
505,"2025-04-19 18:37:39",-0.0115546875
506,"2025-04-19 18:37:39",-0.0115625
507,"2025-04-19 18:37:39",-0.0114140625
508,"2025-04-19 18:37:40",-0.0113671875
509,"2025-04-19 18:37:40",-0.01146875
510,"2025-04-19 18:37:40",-0.0115859375
511,"2025-04-19 18:37:40",-0.01153125
512,"2025-04-19 18:37:40",-0.011390625
513,"2025-04-19 18:37:40",-0.011359375
514,"2025-04-19 18:37:40",-0.01153125
515,"2025-04-19 18:37:41",-0.0115625
516,"2025-04-19 18:37:41",-0.01146875
517,"2025-04-19 18:37:41",-0.011375
518,"2025-04-19 18:37:41",-0.01140625
519,"2025-04-19 18:37:41",-0.0115703125
520,"2025-04-19 18:37:41",-0.0115859375
521,"2025-04-19 18:37:41",-0.01140625
522,"2025-04-19 18:37:41",-0.0113671875
523,"2025-04-19 18:37:42",-0.011453125
524,"2025-04-19 18:37:42",-0.01159375
525,"2025-04-19 18:37:42",-0.011546875
526,"2025-04-19 18:37:42",-0.011375
527,"2025-04-19 18:37:42",-0.0113828125
528,"2025-04-19 18:37:42",-0.0115390625
529,"2025-04-19 18:37:42",-0.0115703125
530,"2025-04-19 18:37:42",-0.01146875
531,"2025-04-19 18:37:43",-0.01134375
532,"2025-04-19 18:37:43",-0.0114375
533,"2025-04-19 18:37:43",-0.01159375
534,"2025-04-19 18:37:43",-0.0115546875
535,"2025-04-19 18:37:43",-0.011421875
536,"2025-04-19 18:37:43",-0.0113671875
537,"2025-04-19 18:37:43",-0.0115
538,"2025-04-19 18:37:43",-0.0115703125
539,"2025-04-19 18:37:44",-0.0115390625
540,"2025-04-19 18:37:44",-0.0113671875
541,"2025-04-19 18:37:44",-0.011390625
542,"2025-04-19 18:37:44",-0.01153125
543,"2025-04-19 18:37:44",-0.0115703125
544,"2025-04-19 18:37:44",-0.0114765625
545,"2025-04-19 18:37:44",-0.0113515625
546,"2025-04-19 18:37:45",-0.011421875
547,"2025-04-19 18:37:45",-0.0115703125
548,"2025-04-19 18:37:45",-0.0115859375
549,"2025-04-19 18:37:45",-0.0114453125
550,"2025-04-19 18:37:45",-0.0113671875
551,"2025-04-19 18:37:45",-0.011484375
552,"2025-04-19 18:37:45",-0.0115859375
553,"2025-04-19 18:37:45",-0.011546875
554,"2025-04-19 18:37:46",-0.011359375
555,"2025-04-19 18:37:46",-0.0113515625
556,"2025-04-19 18:37:46",-0.0115390625
557,"2025-04-19 18:37:46",-0.0115703125
558,"2025-04-19 18:37:46",-0.011484375
559,"2025-04-19 18:37:46",-0.01134375
560,"2025-04-19 18:37:46",-0.0114140625
561,"2025-04-19 18:37:46",-0.01159375
562,"2025-04-19 18:37:47",-0.0115859375
563,"2025-04-19 18:37:47",-0.0114140625
564,"2025-04-19 18:37:47",-0.011359375
565,"2025-04-19 18:37:47",-0.0114765625
566,"2025-04-19 18:37:47",-0.01159375
567,"2025-04-19 18:37:47",-0.01153125
568,"2025-04-19 18:37:47",-0.01134375
569,"2025-04-19 18:37:48",-0.011390625
570,"2025-04-19 18:37:48",-0.011546875
571,"2025-04-19 18:37:48",-0.0115859375
572,"2025-04-19 18:37:48",-0.0114765625
573,"2025-04-19 18:37:48",-0.011390625
574,"2025-04-19 18:37:48",-0.011421875
575,"2025-04-19 18:37:48",-0.0115625
576,"2025-04-19 18:37:48",-0.0115546875
577,"2025-04-19 18:37:49",-0.011421875
578,"2025-04-19 18:37:49",-0.0113671875
579,"2025-04-19 18:37:49",-0.01146875
580,"2025-04-19 18:37:49",-0.0115859375
581,"2025-04-19 18:37:49",-0.011546875
582,"2025-04-19 18:37:49",-0.0113984375
583,"2025-04-19 18:37:49",-0.011375
584,"2025-04-19 18:37:49",-0.0115078125
585,"2025-04-19 18:37:50",-0.01159375
586,"2025-04-19 18:37:50",-0.011515625
587,"2025-04-19 18:37:50",-0.011328125
588,"2025-04-19 18:37:50",-0.0113984375
589,"2025-04-19 18:37:50",-0.011578125
590,"2025-04-19 18:37:50",-0.01159375
591,"2025-04-19 18:37:50",-0.0114296875
592,"2025-04-19 18:37:51",-0.0113671875
593,"2025-04-19 18:37:51",-0.01146875
594,"2025-04-19 18:37:51",-0.01159375
595,"2025-04-19 18:37:51",-0.0115546875
