id,timestamp,adc_value
48,"2025-04-18 05:27:00",2.04796862865
49,"2025-04-18 05:27:00",2.04796862865
50,"2025-04-18 05:27:00",2.04796862865
51,"2025-04-18 05:27:00",2.04796862865
52,"2025-04-18 05:27:00",2.04796862865
53,"2025-04-18 05:27:00",2.04796862865
54,"2025-04-18 05:27:00",2.04796862865
55,"2025-04-18 05:27:00",2.04796862865
56,"2025-04-18 05:27:00",2.04796862865
57,"2025-04-18 05:27:00",2.04796862865
58,"2025-04-18 05:27:00",2.04796862865
59,"2025-04-18 05:27:00",2.04796862865
60,"2025-04-18 05:27:00",2.04796862865
61,"2025-04-18 05:27:00",2.04796862865
62,"2025-04-18 05:27:00",2.04796862865
63,"2025-04-18 05:27:00",2.04796862865
64,"2025-04-18 05:27:00",2.04796862865
65,"2025-04-18 05:27:00",2.04796862865
66,"2025-04-18 05:27:00",2.04796862865
67,"2025-04-18 05:27:00",2.04796862865
68,"2025-04-18 05:27:00",2.04796862865
69,"2025-04-18 05:27:00",2.04796862865
70,"2025-04-18 05:27:00",2.04796862865
71,"2025-04-18 05:27:00",2.04796862865
72,"2025-04-18 05:27:00",2.04796862865
73,"2025-04-18 05:27:00",2.04796862865
74,"2025-04-18 05:27:00",2.04796862865
75,"2025-04-18 05:27:00",2.04796862865
76,"2025-04-18 05:27:00",2.04796862865
77,"2025-04-18 05:27:00",2.04796862865
78,"2025-04-18 05:27:00",2.04796862865
79,"2025-04-18 05:27:00",2.04796862865
80,"2025-04-18 05:27:00",2.04796862865
81,"2025-04-18 05:27:00",2.04796862865
82,"2025-04-18 05:27:00",2.04796862865
83,"2025-04-18 05:27:00",2.04796862865
84,"2025-04-18 05:27:00",2.04796862865
85,"2025-04-18 05:27:00",2.04796862865
86,"2025-04-18 05:27:00",2.04796862865
87,"2025-04-18 05:27:00",2.04796862865
88,"2025-04-18 05:27:00",2.04796862865
89,"2025-04-18 05:27:00",2.04796862865
90,"2025-04-18 05:27:00",2.04796862865
91,"2025-04-18 05:27:00",2.04796862865
92,"2025-04-18 05:27:00",2.04796862865
93,"2025-04-18 05:27:00",2.04796862865
94,"2025-04-18 05:27:00",2.04796862865
95,"2025-04-18 05:27:00",2.04796862865
96,"2025-04-18 05:27:00",2.04796862865
97,"2025-04-18 05:27:00",2.04796862865
98,"2025-04-18 05:27:00",2.04796862865
99,"2025-04-18 05:27:00",2.04796862865
100,"2025-04-18 05:27:01",2.04796862865
101,"2025-04-18 05:27:01",2.04796862865
102,"2025-04-18 05:27:01",2.04796862865
103,"2025-04-18 05:27:01",2.04796862865
104,"2025-04-18 05:27:01",2.04796862865
105,"2025-04-18 05:27:01",2.04796862865
106,"2025-04-18 05:27:01",2.04796862865
107,"2025-04-18 05:27:01",2.04796862865
108,"2025-04-18 05:27:01",2.04796862865
109,"2025-04-18 05:27:01",2.04796862865
110,"2025-04-18 05:27:01",2.04796862865
111,"2025-04-18 05:27:01",2.04796862865
112,"2025-04-18 05:27:01",2.04796862865
113,"2025-04-18 05:27:01",2.04796862865
114,"2025-04-18 05:27:01",2.04796862865
115,"2025-04-18 05:27:01",2.04796862865
116,"2025-04-18 05:27:01",2.04796862865
117,"2025-04-18 05:27:01",2.04796862865
118,"2025-04-18 05:27:01",2.04796862865
119,"2025-04-18 05:27:01",2.04796862865
120,"2025-04-18 05:27:01",2.04796862865
121,"2025-04-18 05:27:01",2.04796862865
122,"2025-04-18 05:27:01",2.04796862865
123,"2025-04-18 05:27:01",2.04796862865
124,"2025-04-18 05:27:01",2.04796862865
125,"2025-04-18 05:27:01",2.04796862865
126,"2025-04-18 05:27:01",2.04796862865
127,"2025-04-18 05:27:01",2.04796862865
128,"2025-04-18 05:27:01",2.04796862865
129,"2025-04-18 05:27:01",2.04796862865
130,"2025-04-18 05:27:01",2.04796862865
131,"2025-04-18 05:27:01",2.04796862865
132,"2025-04-18 05:27:01",2.04796862865
133,"2025-04-18 05:27:01",2.04796862865
134,"2025-04-18 05:27:01",2.04796862865
135,"2025-04-18 05:27:01",2.04796862865
136,"2025-04-18 05:27:01",2.04796862865
137,"2025-04-18 05:27:01",2.04796862865
138,"2025-04-18 05:27:01",2.04796862865
139,"2025-04-18 05:27:01",2.04796862865
140,"2025-04-18 05:27:01",2.04796862865
141,"2025-04-18 05:27:01",2.04796862865
142,"2025-04-18 05:27:01",2.04796862865
143,"2025-04-18 05:27:01",2.04796862865
144,"2025-04-18 05:27:01",2.04796862865
145,"2025-04-18 05:27:01",2.04796862865
146,"2025-04-18 05:27:01",2.04796862865
147,"2025-04-18 05:27:01",2.04796862865
148,"2025-04-18 05:27:01",2.04796862865
149,"2025-04-18 05:27:01",2.04796862865
150,"2025-04-18 05:27:01",2.04796862865
151,"2025-04-18 05:27:01",2.04796862865
152,"2025-04-18 05:27:01",2.04796862865
153,"2025-04-18 05:27:01",2.04796862865
154,"2025-04-18 05:27:01",2.04796862865
155,"2025-04-18 05:27:01",2.04796862865
156,"2025-04-18 05:27:01",2.04796862865
157,"2025-04-18 05:27:01",2.04796862865
158,"2025-04-18 05:27:01",2.04796862865
159,"2025-04-18 05:27:01",2.04796862865
160,"2025-04-18 05:27:01",2.04796862865
161,"2025-04-18 05:27:01",2.04796862865
162,"2025-04-18 05:27:01",2.04796862865
163,"2025-04-18 05:27:01",2.04796862865
164,"2025-04-18 05:27:01",2.04796862865
165,"2025-04-18 05:27:01",2.04796862865
166,"2025-04-18 05:27:01",2.04796862865
167,"2025-04-18 05:27:01",2.04796862865
168,"2025-04-18 05:27:01",2.04796862865
169,"2025-04-18 05:27:01",2.04796862865
170,"2025-04-18 05:27:01",2.04796862865
171,"2025-04-18 05:27:01",2.04796862865
172,"2025-04-18 05:27:01",2.04796862865
173,"2025-04-18 05:27:02",2.04796862865
174,"2025-04-18 05:27:02",2.04796862865
175,"2025-04-18 05:27:02",2.04796862865
176,"2025-04-18 05:27:02",2.04796862865
177,"2025-04-18 05:27:02",2.04796862865
178,"2025-04-18 05:27:02",2.04796862865
179,"2025-04-18 05:27:02",2.04796862865
180,"2025-04-18 05:27:02",2.04796862865
181,"2025-04-18 05:27:02",2.04796862865
182,"2025-04-18 05:27:02",2.04796862865
183,"2025-04-18 05:27:02",2.04796862865
184,"2025-04-18 05:27:02",2.04796862865
185,"2025-04-18 05:27:02",2.04796862865
186,"2025-04-18 05:27:02",2.04796862865
187,"2025-04-18 05:27:02",2.04796862865
188,"2025-04-18 05:27:02",2.04796862865
189,"2025-04-18 05:27:02",2.04796862865
190,"2025-04-18 05:27:02",2.04796862865
191,"2025-04-18 05:27:02",2.04796862865
192,"2025-04-18 05:27:02",2.04796862865
193,"2025-04-18 05:27:02",2.04796862865
194,"2025-04-18 05:27:02",2.04796862865
195,"2025-04-18 05:27:02",2.04796862865
196,"2025-04-18 05:27:02",2.04796862865
197,"2025-04-18 05:27:02",2.04796862865
198,"2025-04-18 05:27:02",2.04796862865
199,"2025-04-18 05:27:02",2.04796862865
200,"2025-04-18 05:27:02",2.04796862865
201,"2025-04-18 05:27:02",2.04796862865
202,"2025-04-18 05:27:02",2.04796862865
203,"2025-04-18 05:27:02",2.04796862865
204,"2025-04-18 05:27:02",2.04796862865
205,"2025-04-18 05:27:02",2.04796862865
206,"2025-04-18 05:27:02",2.04796862865
207,"2025-04-18 05:27:02",2.04796862865
208,"2025-04-18 05:27:02",2.04796862865
209,"2025-04-18 05:27:02",2.04796862865
210,"2025-04-18 05:27:02",2.04796862865
211,"2025-04-18 05:27:02",2.04796862865
212,"2025-04-18 05:27:02",2.04796862865
213,"2025-04-18 05:27:02",2.04796862865
214,"2025-04-18 05:27:02",2.04796862865
215,"2025-04-18 05:27:02",2.04796862865
216,"2025-04-18 05:27:02",2.04796862865
217,"2025-04-18 05:27:02",2.04796862865
218,"2025-04-18 05:27:02",2.04796862865
219,"2025-04-18 05:27:02",2.04796862865
220,"2025-04-18 05:27:02",2.04796862865
221,"2025-04-18 05:27:02",2.04796862865
222,"2025-04-18 05:27:02",2.04796862865
223,"2025-04-18 05:27:02",2.04796862865
224,"2025-04-18 05:27:02",2.04796862865
225,"2025-04-18 05:27:02",2.04796862865
226,"2025-04-18 05:27:02",2.04796862865
227,"2025-04-18 05:27:02",2.04796862865
228,"2025-04-18 05:27:02",2.04796862865
229,"2025-04-18 05:27:02",2.04796862865
230,"2025-04-18 05:27:02",2.04796862865
231,"2025-04-18 05:27:02",2.04796862865
232,"2025-04-18 05:27:02",2.04796862865
233,"2025-04-18 05:27:02",2.04796862865
234,"2025-04-18 05:27:02",2.04796862865
235,"2025-04-18 05:27:02",2.04796862865
236,"2025-04-18 05:27:02",2.04796862865
237,"2025-04-18 05:27:02",2.04796862865
238,"2025-04-18 05:27:02",2.04796862865
239,"2025-04-18 05:27:02",2.04796862865
240,"2025-04-18 05:27:02",2.04796862865
241,"2025-04-18 05:27:02",2.04796862865
242,"2025-04-18 05:27:03",2.04796862865
243,"2025-04-18 05:27:03",2.04796862865
244,"2025-04-18 05:27:03",2.04796862865
245,"2025-04-18 05:27:03",2.04796862865
246,"2025-04-18 05:27:03",2.04796862865
247,"2025-04-18 05:27:03",2.04796862865
248,"2025-04-18 05:27:03",2.04796862865
249,"2025-04-18 05:27:03",2.04796862865
250,"2025-04-18 05:27:03",2.04796862865
251,"2025-04-18 05:27:03",2.04796862865
252,"2025-04-18 05:27:03",2.04796862865
253,"2025-04-18 05:27:03",2.04796862865
254,"2025-04-18 05:27:03",2.04796862865
255,"2025-04-18 05:27:03",2.04796862865
256,"2025-04-18 05:27:03",2.04796862865
257,"2025-04-18 05:27:03",2.04796862865
258,"2025-04-18 05:27:03",2.04796862865
259,"2025-04-18 05:27:03",2.04796862865
260,"2025-04-18 05:27:03",2.04796862865
261,"2025-04-18 05:27:03",2.04796862865
262,"2025-04-18 05:27:03",2.04796862865
263,"2025-04-18 05:27:03",2.04796862865
264,"2025-04-18 05:27:03",2.04796862865
265,"2025-04-18 05:27:03",2.04796862865
266,"2025-04-18 05:27:03",2.04796862865
267,"2025-04-18 05:27:03",2.04796862865
268,"2025-04-18 05:27:03",2.04796862865
269,"2025-04-18 05:27:03",2.04796862865
270,"2025-04-18 05:27:03",2.04796862865
271,"2025-04-18 05:27:03",2.04796862865
272,"2025-04-18 05:27:03",2.04796862865
273,"2025-04-18 05:27:03",2.04796862865
274,"2025-04-18 05:27:03",2.04796862865
275,"2025-04-18 05:27:03",2.04796862865
276,"2025-04-18 05:27:03",2.04796862865
277,"2025-04-18 05:27:03",2.04796862865
278,"2025-04-18 05:27:03",2.04796862865
279,"2025-04-18 05:27:03",2.04796862865
280,"2025-04-18 05:27:03",2.04796862865
281,"2025-04-18 05:27:03",2.04796862865
282,"2025-04-18 05:27:03",2.04796862865
283,"2025-04-18 05:27:03",2.04796862865
284,"2025-04-18 05:27:03",2.04796862865
285,"2025-04-18 05:27:03",2.04796862865
286,"2025-04-18 05:27:03",2.04796862865
287,"2025-04-18 05:27:03",2.04796862865
288,"2025-04-18 05:27:03",2.04796862865
289,"2025-04-18 05:27:03",2.04796862865
290,"2025-04-18 05:27:03",2.04796862865
291,"2025-04-18 05:27:03",2.04796862865
292,"2025-04-18 05:27:03",2.04796862865
293,"2025-04-18 05:27:03",2.04796862865
294,"2025-04-18 05:27:03",2.04796862865
295,"2025-04-18 05:27:03",2.04796862865
296,"2025-04-18 05:27:03",2.04796862865
297,"2025-04-18 05:27:03",2.04796862865
298,"2025-04-18 05:27:03",2.04796862865
299,"2025-04-18 05:27:03",2.04796862865
300,"2025-04-18 05:27:03",2.04796862865
301,"2025-04-18 05:27:04",2.04796862865
302,"2025-04-18 05:27:04",2.04796862865
303,"2025-04-18 05:27:04",2.04796862865
304,"2025-04-18 05:27:04",2.04796862865
305,"2025-04-18 05:27:04",2.04796862865
306,"2025-04-18 05:27:04",2.04796862865
307,"2025-04-18 05:27:04",2.04796862865
308,"2025-04-18 05:27:04",2.04796862865
309,"2025-04-18 05:27:04",2.04796862865
310,"2025-04-18 05:27:04",2.04796862865
311,"2025-04-18 05:27:04",2.04796862865
312,"2025-04-18 05:27:04",2.04796862865
313,"2025-04-18 05:27:04",2.04796862865
314,"2025-04-18 05:27:04",2.04796862865
315,"2025-04-18 05:27:04",2.04796862865
316,"2025-04-18 05:27:04",2.04796862865
317,"2025-04-18 05:27:04",2.04796862865
318,"2025-04-18 05:27:04",2.04796862865
319,"2025-04-18 05:27:04",2.04796862865
320,"2025-04-18 05:27:04",2.04796862865
321,"2025-04-18 05:27:04",2.04796862865
322,"2025-04-18 05:27:04",2.04796862865
323,"2025-04-18 05:27:04",2.04796862865
324,"2025-04-18 05:27:04",2.04796862865
325,"2025-04-18 05:27:04",2.04796862865
326,"2025-04-18 05:27:04",2.04796862865
327,"2025-04-18 05:27:04",2.04796862865
328,"2025-04-18 05:27:04",2.04796862865
329,"2025-04-18 05:27:04",2.04796862865
330,"2025-04-18 05:27:04",2.04796862865
331,"2025-04-18 05:27:04",2.04796862865
332,"2025-04-18 05:27:04",2.04796862865
333,"2025-04-18 05:27:04",2.04796862865
334,"2025-04-18 05:27:05",2.04796862865
335,"2025-04-18 05:27:05",2.04796862865
336,"2025-04-18 05:27:05",2.04796862865
337,"2025-04-18 05:27:05",2.04796862865
338,"2025-04-18 05:27:05",2.04796862865
339,"2025-04-18 05:27:05",2.04796862865
340,"2025-04-18 05:27:05",2.04796862865
341,"2025-04-18 05:27:05",2.04796862865
342,"2025-04-18 05:27:05",2.04796862865
343,"2025-04-18 05:27:05",2.04796862865
344,"2025-04-18 05:27:05",2.04796862865
345,"2025-04-18 05:27:05",2.04796862865
346,"2025-04-18 05:27:05",2.04796862865
347,"2025-04-18 05:27:05",2.04796862865
348,"2025-04-18 05:27:05",2.04796862865
349,"2025-04-18 05:27:05",2.04796862865
350,"2025-04-18 05:27:05",2.04796862865
351,"2025-04-18 05:27:05",2.04796862865
352,"2025-04-18 05:27:05",2.04796862865
353,"2025-04-18 05:27:05",2.04796862865
354,"2025-04-18 05:27:05",2.04796862865
355,"2025-04-18 05:27:05",2.04796862865
356,"2025-04-18 05:27:05",2.04796862865
357,"2025-04-18 05:27:05",2.04796862865
358,"2025-04-18 05:27:05",2.04796862865
359,"2025-04-18 05:27:05",2.04796862865
360,"2025-04-18 05:27:05",2.04796862865
361,"2025-04-18 05:27:05",2.04796862865
362,"2025-04-18 05:27:05",2.04796862865
363,"2025-04-18 05:27:05",2.04796862865
364,"2025-04-18 05:27:05",2.04796862865
365,"2025-04-18 05:27:05",2.04796862865
366,"2025-04-18 05:27:05",2.04796862865
367,"2025-04-18 05:27:05",2.04796862865
368,"2025-04-18 05:27:05",2.04796862865
369,"2025-04-18 05:27:05",2.04796862865
370,"2025-04-18 05:27:05",2.04796862865
371,"2025-04-18 05:27:05",2.04796862865
372,"2025-04-18 05:27:05",2.04796862865
373,"2025-04-18 05:27:05",2.04796862865
374,"2025-04-18 05:27:05",2.04796862865
375,"2025-04-18 05:27:05",2.04796862865
376,"2025-04-18 05:27:05",2.04796862865
377,"2025-04-18 05:27:05",2.04796862865
378,"2025-04-18 05:27:05",2.04796862865
379,"2025-04-18 05:27:05",2.04796862865
380,"2025-04-18 05:27:05",2.04796862865
381,"2025-04-18 05:27:05",2.04796862865
382,"2025-04-18 05:27:05",2.04796862865
383,"2025-04-18 05:27:05",2.04796862865
384,"2025-04-18 05:27:05",2.04796862865
385,"2025-04-18 05:27:05",2.04796862865
386,"2025-04-18 05:27:05",2.04796862865
387,"2025-04-18 05:27:05",2.04796862865
388,"2025-04-18 05:27:05",2.04796862865
389,"2025-04-18 05:27:05",2.04796862865
390,"2025-04-18 05:27:05",2.04796862865
391,"2025-04-18 05:27:05",2.04796862865
392,"2025-04-18 05:27:05",2.04796862865
393,"2025-04-18 05:27:05",2.04796862865
394,"2025-04-18 05:27:05",2.04796862865
395,"2025-04-18 05:27:05",2.04796862865
396,"2025-04-18 05:27:05",2.04796862865
397,"2025-04-18 05:27:05",2.04796862865
398,"2025-04-18 05:27:05",2.04796862865
399,"2025-04-18 05:27:05",2.04796862865
400,"2025-04-18 05:27:05",2.04796862865
401,"2025-04-18 05:27:05",2.04796862865
402,"2025-04-18 05:27:05",2.04796862865
403,"2025-04-18 05:27:05",2.04796862865
404,"2025-04-18 05:27:05",2.04796862865
405,"2025-04-18 05:27:05",2.04796862865
406,"2025-04-18 05:27:05",2.04796862865
407,"2025-04-18 05:27:05",2.04796862865
408,"2025-04-18 05:27:05",2.04796862865
409,"2025-04-18 05:27:05",2.04796862865
410,"2025-04-18 05:29:39",2.04796862865
411,"2025-04-18 05:29:39",2.04796862865
412,"2025-04-18 05:29:39",2.04796862865
413,"2025-04-18 05:29:39",2.04796862865
414,"2025-04-18 05:29:39",2.04796862865
415,"2025-04-18 05:29:39",2.04796862865
416,"2025-04-18 05:29:39",2.04796862865
417,"2025-04-18 05:29:39",2.04796862865
418,"2025-04-18 05:29:40",2.04796862865
419,"2025-04-18 05:29:40",2.04796862865
420,"2025-04-18 05:29:40",2.04796862865
421,"2025-04-18 05:29:40",2.04796862865
422,"2025-04-18 05:29:40",2.04796862865
423,"2025-04-18 05:29:40",2.04796862865
424,"2025-04-18 05:29:40",2.04796862865
425,"2025-04-18 05:29:40",2.04796862865
426,"2025-04-18 05:29:40",2.04796862865
427,"2025-04-18 05:29:40",2.04796862865
428,"2025-04-18 05:29:40",2.04796862865
429,"2025-04-18 05:29:40",2.04796862865
430,"2025-04-18 05:29:40",2.04796862865
431,"2025-04-18 05:29:40",2.04796862865
432,"2025-04-18 05:29:40",2.04796862865
433,"2025-04-18 05:29:41",2.04796862865
434,"2025-04-18 05:29:41",2.04796862865
435,"2025-04-18 05:29:41",2.04796862865
436,"2025-04-18 05:29:41",2.04796862865
437,"2025-04-18 05:29:41",2.04796862865
438,"2025-04-18 05:29:41",2.04796862865
439,"2025-04-18 05:29:41",2.04796862865
440,"2025-04-18 05:29:41",2.04796862865
441,"2025-04-18 05:29:42",2.04796862865
442,"2025-04-18 05:29:42",2.04796862865
443,"2025-04-18 05:29:42",2.04796862865
444,"2025-04-18 05:29:42",2.04796862865
445,"2025-04-18 05:29:42",2.04796862865
446,"2025-04-18 05:29:42",2.04796862865
447,"2025-04-18 05:29:42",2.04796862865
448,"2025-04-18 05:29:42",2.04796862865
449,"2025-04-18 05:29:42",2.04796862865
450,"2025-04-18 05:29:42",2.04796862865
451,"2025-04-18 05:29:42",2.04796862865
452,"2025-04-18 05:29:42",2.04796862865
453,"2025-04-18 05:29:42",2.04796862865
454,"2025-04-18 05:29:42",2.04796862865
455,"2025-04-18 05:29:42",2.04796862865
456,"2025-04-18 05:29:43",2.04796862865
457,"2025-04-18 05:29:43",2.04796862865
458,"2025-04-18 05:29:43",2.04796862865
459,"2025-04-18 05:29:43",2.04796862865
460,"2025-04-18 05:29:43",2.04796862865
461,"2025-04-18 05:29:43",2.04796862865
462,"2025-04-18 05:29:43",2.04796862865
463,"2025-04-18 05:29:43",2.04796862865
464,"2025-04-18 05:29:43",2.04796862865
465,"2025-04-18 05:29:43",2.04796862865
466,"2025-04-18 05:29:43",2.04796862865
467,"2025-04-18 05:29:43",2.04796862865
468,"2025-04-18 05:29:43",2.04796862865
469,"2025-04-18 05:29:43",2.04796862865
470,"2025-04-18 05:29:43",2.04796862865
471,"2025-04-18 05:29:43",2.04796862865
472,"2025-04-18 05:29:43",2.04796862865
473,"2025-04-18 05:29:43",2.04796862865
474,"2025-04-18 05:29:43",2.04796862865
475,"2025-04-18 05:29:43",2.04796862865
476,"2025-04-18 05:29:43",2.04796862865
477,"2025-04-18 05:29:43",2.04796862865
478,"2025-04-18 05:29:43",2.04796862865
479,"2025-04-18 05:29:43",2.04796862865
480,"2025-04-18 05:29:43",2.04796862865
481,"2025-04-18 05:29:43",2.04796862865
482,"2025-04-18 05:29:44",2.04796862865
483,"2025-04-18 05:29:44",2.04796862865
484,"2025-04-18 05:29:44",2.04796862865
485,"2025-04-18 05:29:44",2.04796862865
486,"2025-04-18 05:29:44",2.04796862865
487,"2025-04-18 05:29:44",2.04796862865
488,"2025-04-18 05:29:44",2.04796862865
489,"2025-04-18 05:29:44",2.04796862865
490,"2025-04-18 05:29:44",2.04796862865
491,"2025-04-18 05:29:44",2.04796862865
492,"2025-04-18 05:29:44",2.04796862865
493,"2025-04-18 05:29:44",2.04796862865
494,"2025-04-18 05:29:44",2.04796862865
495,"2025-04-18 05:29:44",2.04796862865
496,"2025-04-18 05:29:44",2.04796862865
497,"2025-04-18 05:29:44",2.04796862865
498,"2025-04-18 05:29:44",2.04796862865
499,"2025-04-18 05:29:44",2.04796862865
500,"2025-04-18 05:29:44",2.04796862865
501,"2025-04-18 05:29:44",2.04796862865
502,"2025-04-18 05:29:44",2.04796862865
503,"2025-04-18 05:29:44",2.04796862865
504,"2025-04-18 05:29:44",2.04796862865
505,"2025-04-18 05:29:44",2.04796862865
506,"2025-04-18 05:29:44",2.04796862865
507,"2025-04-18 05:29:44",2.04796862865
508,"2025-04-18 05:29:44",2.04796862865
509,"2025-04-18 05:29:44",2.04796862865
510,"2025-04-18 05:29:44",2.04796862865
511,"2025-04-18 05:29:44",2.04796862865
512,"2025-04-18 05:29:44",2.04796862865
513,"2025-04-18 05:29:44",2.04796862865
514,"2025-04-18 05:29:44",2.04796862865
515,"2025-04-18 05:29:44",2.04796862865
516,"2025-04-18 05:29:44",2.04796862865
517,"2025-04-18 05:29:44",2.04796862865
518,"2025-04-18 05:29:44",2.04796862865
519,"2025-04-18 05:29:44",2.04796862865
520,"2025-04-18 05:29:44",2.04796862865
521,"2025-04-18 05:29:44",2.04796862865
522,"2025-04-18 05:29:44",2.04796862865
523,"2025-04-18 05:29:44",2.04796862865
524,"2025-04-18 05:29:44",2.04796862865
525,"2025-04-18 05:29:44",2.04796862865
526,"2025-04-18 05:29:45",2.04796862865
527,"2025-04-18 05:29:45",2.04796862865
528,"2025-04-18 05:29:45",2.04796862865
529,"2025-04-18 05:29:45",2.04796862865
530,"2025-04-18 05:29:45",2.04796862865
531,"2025-04-18 05:29:45",2.04796862865
532,"2025-04-18 05:29:45",2.04796862865
533,"2025-04-18 05:29:45",2.04796862865
534,"2025-04-18 05:29:45",2.04796862865
535,"2025-04-18 05:29:45",2.04796862865
536,"2025-04-18 05:29:45",2.04796862865
537,"2025-04-18 05:29:45",2.04796862865
538,"2025-04-18 05:29:45",2.04796862865
539,"2025-04-18 05:29:45",2.04796862865
540,"2025-04-18 05:29:45",2.04796862865
541,"2025-04-18 05:29:45",2.04796862865
542,"2025-04-18 05:29:45",2.04796862865
543,"2025-04-18 05:29:45",2.04796862865
544,"2025-04-18 05:29:45",2.04796862865
545,"2025-04-18 05:29:45",2.04796862865
546,"2025-04-18 05:29:45",2.04796862865
547,"2025-04-18 05:29:45",2.04796862865
548,"2025-04-18 05:29:45",2.04796862865
549,"2025-04-18 05:29:45",2.04796862865
550,"2025-04-18 05:29:45",2.04796862865
551,"2025-04-18 05:29:45",2.04796862865
552,"2025-04-18 05:29:45",2.04796862865
553,"2025-04-18 05:29:45",2.04796862865
554,"2025-04-18 05:29:45",2.04796862865
555,"2025-04-18 05:29:45",2.04796862865
556,"2025-04-18 05:29:45",2.04796862865
557,"2025-04-18 05:29:45",2.04796862865
558,"2025-04-18 05:29:45",2.04796862865
559,"2025-04-18 05:29:45",2.04796862865
560,"2025-04-18 05:29:45",2.04796862865
561,"2025-04-18 05:29:45",2.04796862865
562,"2025-04-18 05:29:45",2.04796862865
563,"2025-04-18 05:29:45",2.04796862865
564,"2025-04-18 05:29:45",2.04796862865
565,"2025-04-18 05:29:45",2.04796862865
566,"2025-04-18 05:29:45",2.04796862865
567,"2025-04-18 05:29:45",2.04796862865
568,"2025-04-18 05:29:45",2.04796862865
569,"2025-04-18 05:29:45",2.04796862865
570,"2025-04-18 05:29:45",2.04796862865
571,"2025-04-18 05:29:45",2.04796862865
572,"2025-04-18 05:29:45",2.04796862865
573,"2025-04-18 05:29:45",2.04796862865
574,"2025-04-18 05:29:45",2.04796862865
575,"2025-04-18 05:29:45",2.04796862865
576,"2025-04-18 05:29:45",2.04796862865
577,"2025-04-18 05:29:45",2.04796862865
578,"2025-04-18 05:29:45",2.04796862865
579,"2025-04-18 05:29:45",2.04796862865
580,"2025-04-18 05:29:45",2.04796862865
581,"2025-04-18 05:29:45",2.04796862865
582,"2025-04-18 05:29:45",2.04796862865
583,"2025-04-18 05:29:45",2.04796862865
584,"2025-04-18 05:29:45",2.04796862865
585,"2025-04-18 05:29:45",2.04796862865
586,"2025-04-18 05:29:45",2.04796862865
587,"2025-04-18 05:29:45",2.04796862865
588,"2025-04-18 05:29:45",2.04796862865
589,"2025-04-18 05:29:45",2.04796862865
590,"2025-04-18 05:29:45",2.04796862865
591,"2025-04-18 05:29:45",2.04796862865
592,"2025-04-18 05:29:46",2.04796862865
593,"2025-04-18 05:29:46",2.04796862865
594,"2025-04-18 05:29:46",2.04796862865
595,"2025-04-18 05:29:46",2.04796862865
596,"2025-04-18 05:29:46",2.04796862865
597,"2025-04-18 05:29:46",2.04796862865
598,"2025-04-18 05:29:46",2.04796862865
599,"2025-04-18 05:29:46",2.04796862865
600,"2025-04-18 05:29:46",2.04796862865
601,"2025-04-18 05:29:46",2.04796862865
602,"2025-04-18 05:29:46",2.04796862865
603,"2025-04-18 05:29:46",2.04796862865
604,"2025-04-18 05:29:46",2.04796862865
605,"2025-04-18 05:29:46",2.04796862865
606,"2025-04-18 05:29:46",2.04796862865
607,"2025-04-18 05:29:46",2.04796862865
608,"2025-04-18 05:29:46",2.04796862865
609,"2025-04-18 05:29:46",2.04796862865
